
tiled/tileset/building/

barnyard.*                    Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
castle.png                    Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
chimney_smoke.*               Jordan Irwin (AntumDeluge); CC0; https://opengameart.org/node/79111
church.png                    ???; ???; ??? (originally committed by Miguel: 1f1fba3)
cottage.png                   Lanea Zimmerman (Sharm), Daniel Armstrong (HughSpectrum), bluecarrot16; CC BY-SA 3.0; https://opengameart.org/node/41379, https://opengameart.org/node/13470, https://opengameart.org/content/lpc-cnilsson
death_tower.png               ???; ???; ??? (committed by laguz: ac039e9)
dojo.png                      Dave Newton (devnewton); CC BY-SA 4.0; https://opengameart.org/node/92547
fire_tower.png                ???; ???; ??? (committed by laguz: ac039e9)
gazebo.*                      Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
gnome_homes.*                 Jordan Irwin (AntumDeluge); CC0; https://opengameart.org/node/20713
greenhouse.*                  Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
house_3.png                   Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
house_chalet.*                Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
house_pink_blue.*             Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
huts.*                        Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
ice_tower.png                 ???; ???; ??? (committed by laguz: 938f851)
life_tower.png                ???; ???; ??? (committed by laguz: 938f851)
mill.png                      bleutailfly; CC BY-SA 3.0; Stendhal
mill_2.png                    bleutailfly; CC BY-SA 3.0; Stendhal
museum.*                      Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
outhouse.png                  Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
stone_ruins.*                 Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
stone_tower.png               Remos Turcuman (Bleed); CC BY 3.0; https://opengameart.org/node/61012; Bleed's Game Art - http://remusprites.carbonmade.com
stone_village.png             Libz0rzz; CC0; https://opengameart.org/node/90266
tan_building.png              Lanea Zimmerman (Sharm); OGA BY 3.0; https://opengameart.org/node/17502
thatched_roof_cottage*        Lanea Zimmerman (Sharm), Daniel Armstrong (HughSpectrum), bluecarrot16, Tuomo Untinen (Reemax); CC BY-SA 3.0; https://opengameart.org/node/41379, https://opengameart.org/node/41378, https://opengameart.org/node/35455
tower_chalet.*                Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
windmill_blades.png           bleutailfly; OGA BY 3.0; Stendhal
witch_hut.*                   Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
wizards_tower.png             laguz; ???; ??? (committed by kiheru: 366d68c)

tiled/tileset/character/

captive_tomi.png  Svetlana Kushnariova (Cabbit), Jordan Irwin (AntumDeluge); OGA BY 3.0; https://opengameart.org/node/83718
vulcanus.png      Svetlana Kushnariova (Cabbit), Nila122, GrumpyDiamond, Jordan Irwin (AntumDeluge); CC BY-SA 3.0; https://opengameart.org/node/82370, https://opengameart.org/node/72969, https://opengameart.org/node/29293, https://opengameart.org/node/54590
zekiel.*          etcgood1, Robert C. (Mumu); CC BY 4.0; https://opengameart.org/node/75195, https://opengameart.org/node/78832

tiled/tileset/building/decoration/

arrows.png                ???; ???; ??? (committed by kymara: 4691de2)
balcony.*                 Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
banner.*                  ???, Dungeon Crawl Stone Soup, Michael Williams (BizmasterStudios); ???; ???, https://opengameart.org/node/12210, https://opengameart.org/node/77334
banner_long.png           Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
banner_rotated_gm.png     ???; ???; ??? (committed by kymara: f0ddc6e)
block.png                 Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
blue_circle.png           Juan?; ???; ??? (committed by kymara: 04f76ce)
blue_circle2.png          Juan?; ???; ??? (committed by kymara: 7ef5772)
blue_green.*              Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
blue_green_2.png          Katie Russell (kymara); GPL 2.0+; Stendhal
caldron_sign.png          Dungeon Crawl Stone Soup; CC0; https://opengameart.org/node/12210, https://crawl.develz.org/wordpress/, https://github.com/crawl/tiles
chests_banner.*           ???, Dungeon Crawl Stone Soup, Jordan Irwin (AntumDeluge); ??? (don't know who author of wooden board & Deniran emblem are); ???, Stendhal, https://opengameart.org/node/12210
chimney.png               Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
chimney_big.png           Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
chimney_brown_stacks.png  Lanea Zimmerman (Sharm); CC BY-SA 3.0; https://lpc.opengameart.org/static/lpc-style-guide/assets.html#outdoors
coal_fire.png             Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
colours_circle.png        Juan?; ???; ??? (committed by kymara: 7ef5772)
fancy_gate.png            Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
fireplace.*               Johann C, Jordan Irwin (AntumDeluge); CC BY-SA 3.0; https://opengameart.org/node/11079
fireplace_2.*             Johann C, Jordan Irwin (AntumDeluge); CC BY-SA 3.0; https://opengameart.org/node/11079
floor_sparkle.png         Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
furnace.png               bleutailfly; OGA BY 3.0; Stendhal
green_block.png           bleutailfly; OGA BY 3.0; Stendhal
holly_garlands.png        Katie Russell (kymara); GPL 2.0+; Stendhal
library_banner.png        Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
longhorn_skull.png        Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
magician_banner.png       Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
mill_sail.png             ???; ???; ??? (committed by Astrid Sawatzky: 4d7e047)
numbers.png               ???; ???; ??? (committed by kymara: f790b0f)
numbers_higher.png        ???; ???; ??? (committed by kymara: 69aca29)
orbpedestal.png           Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
platform.*                Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
pool.*                    ???, Kimmo Rundelin (kiheru); ???; ???
realworldcafe.png         madmetzger; ???; ???
rocks.png                 patvanmackelberg; CC0; https://opengameart.org/node/49850
rocks_2.png               Daniel Cook, Jetrel, Bertram; CC BY 3.0; https://opengameart.org/node/11758
shop_banners.*            ???; ???; Stendhal, ???
stone_details.png         bleutailfly; OGA BY 3.0; Stendhal
swordfish.*               Jordan Irwin (AntumDeluge); CC0; https://opengameart.org/node/79120
toolset.png               ???; ???; ??? (committed by kymara: 165842e)
weapon_banner.*           ???, Dungeon Crawl Stone Soup; ??? (don't know who author of wooden board is); ???, https://opengameart.org/node/12210
webs.png                  ???; ???; ??? (committed by miguel: 9f10715)
wood_coal_fire.xcf.bz2    Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
wood_fire.png             Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
wreaths.png               bleutailfly; OGA BY 3.0; Stendhal

tiled/tileset/building/door/

brown_door.*              Lanea Zimmerman (Sharm), Jordan Irwin (AntumDeluge); CC BY-SA 3.0; https://lpc.opengameart.org/static/lpc-style-guide/assets.html
closed.png                Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
closed_with_key.png       Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
closed_with_notice.png    Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
door.png                  Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
door_e.png                Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
door_n.png                Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
door_s.png                Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
door_w.png                Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
doors.png                 ???; CC BY-SA 3.0; https://opengameart.org/node/41378 (need to sort out author names)
stone_doorway.*           Hyptosis, Zachariah Husiar (Zabin), Jetrel; CC BY 3.0; https://opengameart.org/node/13500
wooden_doors.png          Laguz; ???; https://sourceforge.net/p/arianne/patches/327/ (committed by kymara: 2c9013a)

tiled/tileset/building/entrance/

blue_green.png                 ???; ???; ??? (committed by kymara: 4bc619f)
